dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
39675403,84738839,2024-08-15,11:29:49,confirmada,78396034,CONS7763
32347809,74200578,2024-12-22,16:46:14,atendida,26972324,CONS2370
43548656,31739898,2025-05-19,14:55:39,atendida,66037182,CONS5596
34069532,23176576,2025-02-02,09:44:12,pendiente,86122667,CONS4543
27963628,24552905,2024-08-20,14:59:59,atendida,18780896,CONS9385
79164591,74422782,2024-06-21,09:26:49,cancelada,72040357,CONS6336
20443767,64773706,2024-07-07,18:25:17,confirmada,59615068,CONS8096
73273227,21802067,2025-04-07,10:05:47,pendiente,83431293,CONS4877
23785471,88893134,2024-09-08,10:04:53,pendiente,10394735,CONS1032
91300025,91117401,2024-02-18,10:25:56,pendiente,43798886,CONS3900
83688804,25093315,2025-05-13,08:36:59,pendiente,69049796,CONS1911
84853545,38434294,2025-01-15,15:46:14,atendida,42078308,CONS8745
85770938,32504507,2024-05-26,18:19:15,pendiente,55530299,CONS6583
37537167,95484617,2024-12-05,10:00:53,confirmada,92235753,CONS7574
11270914,81964568,2025-02-10,18:39:23,cancelada,21002386,CONS9234
85042293,63717653,2024-02-14,14:23:56,cancelada,50765889,CONS9732
79818898,87762005,2025-05-09,16:37:36,cancelada,59232832,CONS5205
60553153,33654831,2024-07-18,12:30:53,cancelada,31028973,CONS3267
81689359,38540990,2024-03-13,18:56:55,cancelada,59615068,CONS0559
78891872,89640519,2024-03-07,17:06:20,pendiente,14528675,CONS7084
63914004,77445865,2024-02-11,10:22:56,confirmada,80451401,CONS4953
77185520,95220494,2025-04-11,15:21:07,pendiente,39917772,CONS8267
92253387,74082926,2025-03-26,18:55:23,cancelada,88756631,CONS7006
25525111,64340337,2025-03-31,16:34:18,atendida,46698577,CONS4886
17604108,63669677,2025-01-27,13:59:12,atendida,53280163,CONS4046
56693490,85979793,2025-02-06,15:54:02,cancelada,48736273,CONS7620
78107546,58218003,2025-01-22,09:31:02,pendiente,50283653,CONS1516
57109801,60559632,2024-11-10,11:54:48,atendida,14954559,CONS3884
25096007,72284939,2025-01-25,09:25:29,cancelada,63505167,CONS7696
78058536,86034151,2024-12-05,09:21:17,cancelada,22547697,CONS6449
39929287,48896482,2024-08-07,15:35:27,cancelada,88673874,CONS3695
55540655,17354117,2024-08-28,11:10:15,pendiente,75168156,CONS4303
92783683,94586157,2025-03-23,12:24:00,pendiente,85191304,CONS3038
41760774,47179831,2025-01-03,16:05:44,cancelada,51351895,CONS0921
75856159,44844131,2024-12-05,16:23:10,confirmada,98361646,CONS5865
51956190,47846214,2024-08-21,10:52:41,confirmada,37878342,CONS2850
48869325,47612131,2024-06-29,13:08:54,atendida,82246114,CONS7199
44057555,90195188,2025-04-16,08:47:58,atendida,78518015,CONS7627
20565007,61722153,2024-12-25,17:58:39,cancelada,67946746,CONS3545
24501744,54821379,2025-02-07,11:19:37,atendida,44730030,CONS3100
96080819,59693324,2024-01-24,15:44:41,cancelada,38118912,CONS9401
44752181,78093662,2024-02-13,10:09:28,pendiente,10615268,CONS6829
85127882,94355314,2024-06-07,15:25:24,atendida,24054692,CONS0744
65467799,47438287,2024-11-20,15:34:56,atendida,40445199,CONS5093
78133510,20780874,2024-01-16,13:40:59,confirmada,33180651,CONS7206
52742531,47075354,2024-01-25,09:30:29,pendiente,46094913,CONS1908
69585504,58238868,2024-12-01,16:50:37,confirmada,70474869,CONS9227
84519934,98745094,2024-12-05,09:02:32,atendida,78064667,CONS5075
85042293,32157388,2024-09-02,16:03:33,confirmada,75918870,CONS5644
16009652,29980475,2025-02-07,08:08:14,confirmada,86873520,CONS5344
74896558,20923778,2024-04-24,12:37:18,confirmada,70636062,CONS9627
87567731,98716014,2025-05-06,18:01:26,pendiente,89794478,CONS3941
91586493,15152241,2024-12-25,12:42:13,atendida,82198273,CONS9447
21585308,66279497,2025-03-30,18:36:12,pendiente,11009287,CONS9586
67694846,89460728,2024-06-18,17:24:13,pendiente,36953991,CONS7716
73169355,77751394,2024-03-10,16:37:32,cancelada,70240972,CONS6285
94276542,92836276,2024-02-09,08:20:44,atendida,53691066,CONS3289
44321147,43012519,2025-01-26,18:35:55,confirmada,31241835,CONS3625
12861790,79936909,2024-11-06,08:11:12,pendiente,44426674,CONS1418
60881219,11733510,2024-11-19,15:40:51,atendida,93686913,CONS8932
73541046,47372875,2024-11-22,10:02:14,confirmada,26055295,CONS5896
92206592,36373677,2024-08-17,18:04:49,cancelada,12577427,CONS5255
29910411,24935361,2024-04-01,09:35:50,atendida,98009770,CONS2047
93900859,55934176,2024-06-09,11:52:31,pendiente,19694291,CONS3657
91306011,94783441,2024-12-17,11:03:54,cancelada,20257219,CONS2297
30917033,59319561,2024-05-19,15:44:32,confirmada,62773921,CONS9062
76520914,13846242,2024-04-12,13:13:12,pendiente,29116645,CONS5903
20973174,28460806,2024-02-11,17:57:26,confirmada,21844207,CONS4395
99218902,48035079,2024-11-17,12:37:31,pendiente,89988881,CONS1154
10997476,79907904,2024-11-17,11:07:44,atendida,21219818,CONS6716
17780983,66461427,2025-04-04,12:37:44,pendiente,37281524,CONS1381
48060682,99860658,2024-05-20,16:25:27,cancelada,58898978,CONS2238
16942524,64849556,2025-03-22,10:41:00,cancelada,75586527,CONS1674
47513213,84392126,2024-12-29,17:52:46,atendida,50361881,CONS3649
95636395,14862720,2024-12-18,08:53:18,confirmada,79416308,CONS4012
92705917,70797933,2024-12-08,12:01:18,confirmada,95756047,CONS7285
15534233,30300130,2024-05-16,12:42:34,pendiente,18744295,CONS6014
13777497,58383761,2024-01-11,08:20:36,cancelada,11133326,CONS9367
65560623,19039016,2024-11-29,12:38:09,pendiente,67051835,CONS6957
27106056,30044848,2024-01-01,18:45:54,atendida,41270566,CONS0572
85901933,67924585,2024-12-05,17:35:24,confirmada,11056553,CONS2043
88146593,55605732,2024-10-01,14:54:03,atendida,82829031,CONS2675
64734377,51630068,2025-06-11,11:40:35,confirmada,29941244,CONS7745
24521462,36625332,2025-01-23,13:15:03,pendiente,91382923,CONS4715
97208305,49752951,2024-01-15,14:36:46,confirmada,77173207,CONS6447
34624714,96765569,2024-08-24,16:36:58,cancelada,83645175,CONS5059
52879254,32921167,2024-10-09,10:12:19,pendiente,49167945,CONS7543
33488649,87035554,2024-06-10,17:30:36,confirmada,80660609,CONS3159
45603717,94125817,2024-05-16,17:09:30,atendida,30745683,CONS0200
11840275,26311134,2025-02-26,18:00:06,confirmada,38084943,CONS3752
31470418,41950703,2024-05-02,10:03:45,pendiente,92694371,CONS0430
82657938,37425185,2024-05-30,13:52:29,pendiente,44658904,CONS2349
69026144,25098543,2024-08-01,14:28:52,pendiente,83045916,CONS9432
33439826,71577773,2025-02-28,12:35:31,atendida,51220749,CONS5013
22207444,36606152,2025-05-17,18:48:48,pendiente,66605879,CONS7258
27238407,42856697,2024-07-02,09:51:25,cancelada,63194134,CONS1730
76568805,53640973,2024-01-14,11:13:20,pendiente,46877344,CONS7847
84136174,19946521,2024-04-16,12:38:33,cancelada,80972760,CONS3758
41970829,97532750,2024-06-10,10:39:49,cancelada,70574454,CONS2980
62691160,19953045,2025-03-08,09:23:28,atendida,57126936,CONS3766
72333030,87090669,2025-03-19,13:43:38,confirmada,33285267,CONS7194
94317941,70733020,2024-11-22,16:50:24,atendida,78777168,CONS9646
33433275,87762005,2025-04-27,17:39:48,cancelada,30814724,CONS2777
29677899,36960626,2024-01-30,13:13:16,pendiente,25387923,CONS1947
15021686,52823427,2025-05-12,12:24:11,atendida,62448951,CONS5411
25944677,13005091,2024-08-10,12:21:12,confirmada,21767644,CONS4933
99725233,26721400,2024-09-13,10:40:33,pendiente,24032835,CONS2677
98337831,45418174,2025-06-28,17:09:11,atendida,21063186,CONS0363
45033653,82391217,2024-11-16,17:00:45,confirmada,94843344,CONS4047
92723766,59268468,2024-03-19,14:15:48,cancelada,22387745,CONS2524
25034403,49539741,2024-01-29,18:30:02,confirmada,80451401,CONS9455
11139455,53992395,2024-12-13,18:23:30,cancelada,99870111,CONS9010
31372850,47665072,2024-03-22,17:42:18,cancelada,84313886,CONS4051
49467060,75934413,2025-06-19,14:41:53,cancelada,20843900,CONS5558
45979995,19723282,2025-03-09,17:57:40,pendiente,59886131,CONS8243
69012128,75157006,2024-11-04,09:44:00,atendida,88993164,CONS0225
60250681,59815296,2025-05-10,11:36:30,pendiente,98031439,CONS2564
55021313,63866910,2024-01-11,09:06:27,confirmada,39597463,CONS8332
32651264,94757651,2025-04-27,15:37:36,pendiente,77399536,CONS0593
10418928,68017568,2024-06-22,15:05:16,confirmada,28798866,CONS4122
98573619,88480986,2025-04-26,18:37:50,cancelada,81401378,CONS5082
88800110,77363993,2025-03-02,17:09:46,atendida,24502432,CONS6890
77421709,91947949,2024-03-04,09:45:48,cancelada,60222142,CONS0321
25178538,66975633,2025-05-05,17:21:40,pendiente,95122826,CONS5565
95809303,59988374,2024-09-22,11:12:31,atendida,22211244,CONS7351
33077927,42067776,2024-07-28,12:47:38,confirmada,25314078,CONS4741
71679877,60345468,2024-01-16,08:55:51,pendiente,61111657,CONS0416
53499391,84631343,2024-02-08,18:04:22,confirmada,16414934,CONS9552
82193280,53226459,2025-05-19,12:26:36,pendiente,72910013,CONS8645
61852884,95419447,2024-06-01,12:11:13,confirmada,97860642,CONS9586
57066976,33300255,2024-08-06,11:35:02,cancelada,83193309,CONS0215
29505430,35701229,2024-05-13,13:24:44,confirmada,16734825,CONS8373
12964435,13382705,2024-10-07,09:41:42,atendida,91634260,CONS5017
71157178,73065998,2024-11-05,17:47:17,pendiente,34382985,CONS2070
61189395,69332938,2024-11-24,09:43:30,pendiente,19519216,CONS7928
15686215,46067558,2025-05-05,09:57:50,pendiente,74692304,CONS3410
99546709,20548131,2024-08-01,15:47:56,pendiente,41678732,CONS9170
99361146,55453853,2024-09-29,11:55:47,atendida,25009263,CONS3195
97150758,90949951,2025-01-26,10:13:37,pendiente,37089372,CONS6349
37192898,89687104,2025-01-12,08:41:02,confirmada,16010338,CONS8810
45660001,22748827,2024-05-13,10:55:14,cancelada,26636692,CONS6865
42051188,25334646,2025-01-15,12:47:46,atendida,73645504,CONS9988
91580215,69455843,2024-02-25,12:57:50,pendiente,77037292,CONS4065
43157029,37211493,2024-11-05,08:15:47,confirmada,93471313,CONS2678
50785247,31108729,2025-02-28,15:16:24,confirmada,48135723,CONS1418
95591604,68845769,2024-08-30,18:39:06,atendida,63452425,CONS3072
23664563,84577816,2024-01-14,14:12:47,atendida,79089134,CONS9401
58646008,56959979,2024-03-04,15:10:47,confirmada,99103517,CONS2160
34608071,56398051,2025-05-11,10:24:03,cancelada,55325304,CONS5855
77656889,54595541,2024-12-12,14:14:38,cancelada,30430805,CONS1472
57334239,84114719,2025-06-05,15:51:35,atendida,40833776,CONS6837
64462661,26744507,2024-08-13,16:07:24,atendida,60443203,CONS9762
30434385,84626372,2025-02-05,18:12:42,atendida,66883930,CONS0429
90685982,66658213,2024-02-14,14:48:27,atendida,91646051,CONS9925
18427269,37256678,2024-02-10,16:41:23,atendida,77843483,CONS7285
73248576,61896878,2024-12-20,17:27:59,pendiente,12624345,CONS0312
69026144,51013515,2025-06-17,16:23:52,cancelada,91338668,CONS4491
69045086,39964634,2025-06-02,18:16:51,pendiente,32173430,CONS2998
76932095,10678738,2024-11-08,17:24:55,atendida,82446604,CONS7405
13405332,57818685,2024-04-18,08:42:04,confirmada,72216103,CONS9269
33797553,48722980,2025-03-11,16:22:37,confirmada,56147172,CONS9228
44491897,10904750,2025-02-05,09:11:38,atendida,93379235,CONS7946
26833991,31827190,2025-04-08,09:47:20,cancelada,14925501,CONS6313
29480548,58249939,2024-02-06,11:48:51,cancelada,67827116,CONS9820
48939814,98868691,2025-06-23,11:14:48,cancelada,71219057,CONS8788
85113941,44309652,2024-12-23,10:57:37,pendiente,87776691,CONS9003
95552616,56883406,2025-04-15,09:53:00,confirmada,95413316,CONS6758
69910857,48112886,2024-10-30,16:58:16,atendida,98164657,CONS8047
15723611,63455992,2024-07-13,11:20:31,pendiente,17475214,CONS9228
89699940,77877578,2025-04-28,12:25:45,pendiente,14525243,CONS7011
16150716,96480857,2024-03-01,10:49:39,confirmada,56394113,CONS5019
81025008,51039477,2025-02-13,14:24:42,atendida,23659769,CONS5380
86876297,56814659,2024-08-05,09:03:42,atendida,97533532,CONS9366
95871837,34173861,2025-05-13,16:40:16,pendiente,67934809,CONS7727
88261583,22641785,2024-04-16,15:25:39,atendida,48032376,CONS8553
96137530,63363580,2025-02-26,14:19:53,confirmada,65951003,CONS8680
59686831,14824527,2024-08-14,17:13:00,atendida,78070745,CONS1279
39806176,75045542,2025-06-01,12:07:12,pendiente,13538020,CONS5630
94145903,29513166,2024-09-26,14:54:41,confirmada,21334973,CONS8617
68964058,43745353,2025-02-26,18:27:40,confirmada,87353594,CONS6979
15602275,37559808,2024-06-15,11:28:02,confirmada,51341920,CONS8217
30325918,35642324,2024-08-16,16:40:52,pendiente,66567329,CONS1679
77827630,46206947,2024-03-30,13:27:52,atendida,88143389,CONS1861
93998015,25670149,2024-10-03,12:39:02,pendiente,11479752,CONS0282
93513814,78509408,2024-05-16,08:20:58,pendiente,68876027,CONS6842
47549814,62067425,2025-01-11,14:19:52,pendiente,39136667,CONS0847
52125375,27628783,2024-09-04,12:39:58,confirmada,10255575,CONS8558
98098456,66682259,2025-03-04,15:32:00,atendida,14794095,CONS1079
77153947,65967571,2024-03-10,13:23:10,confirmada,83350055,CONS5873
48141565,40150558,2025-05-13,12:59:40,confirmada,55919329,CONS9231
67745873,26100572,2024-10-29,14:57:29,cancelada,42678238,CONS1068
35930504,61515286,2024-10-15,08:55:27,confirmada,28923040,CONS5685
42397258,84234023,2024-08-22,17:32:09,pendiente,41249861,CONS6223
73137098,67631960,2024-07-11,18:21:59,cancelada,14098544,CONS9242
55309829,11760202,2024-07-05,12:21:55,cancelada,72800948,CONS3124
94161462,43171661,2024-10-29,09:33:57,atendida,29980896,CONS1274
73914849,90425954,2024-02-29,09:45:08,cancelada,20679241,CONS1588
66219524,46232130,2024-04-13,18:34:15,pendiente,58678295,CONS1597
31527223,83948451,2024-05-23,16:24:01,cancelada,81628776,CONS2146
62073610,63069479,2025-02-22,13:18:13,atendida,81140531,CONS5561
79150677,43723824,2024-11-09,11:53:27,atendida,17634729,CONS0686
98143164,59621211,2025-04-21,18:05:16,confirmada,78575671,CONS1982
21416047,88456711,2024-01-31,16:13:42,confirmada,62197871,CONS3206
84051680,83252677,2024-01-09,14:24:43,cancelada,44694492,CONS6383
41833505,73883911,2024-05-02,14:45:55,atendida,81399811,CONS6577
23437255,36151906,2025-03-06,11:06:51,confirmada,74097237,CONS1275
71854051,45443710,2024-08-16,08:26:40,atendida,20767351,CONS3030
29600773,21138718,2024-07-19,10:40:49,atendida,62157638,CONS0270
90082060,68442802,2024-06-28,09:00:02,cancelada,29934354,CONS3488
67871600,96807348,2024-09-20,12:09:31,confirmada,32907244,CONS0536
95597371,45424432,2024-02-28,14:48:27,atendida,83222603,CONS9593
56934230,57426445,2024-07-04,12:49:35,cancelada,66846542,CONS1977
69683910,22472969,2024-12-30,09:52:02,cancelada,67934809,CONS2575
84623921,48829009,2024-06-20,14:13:31,confirmada,50024094,CONS4228
65284081,48642559,2024-08-13,10:18:30,pendiente,37598332,CONS3369
57041727,43717092,2025-06-18,12:15:36,confirmada,56010128,CONS4180
28463715,31087854,2025-04-12,09:39:34,pendiente,88846504,CONS0600
56434428,21190996,2024-09-05,17:30:43,confirmada,40987068,CONS0012
51283378,22821907,2024-01-06,10:34:08,confirmada,28866168,CONS4231
69951821,91296899,2025-04-14,08:00:33,pendiente,84033419,CONS1805
76036441,12432907,2024-06-07,16:08:06,cancelada,31120928,CONS0143
56796169,11281522,2024-11-19,12:20:14,atendida,20240246,CONS3721
81348716,51661291,2024-09-20,13:19:21,confirmada,37995155,CONS7090
61344433,13509086,2024-09-07,10:34:32,pendiente,56922774,CONS4373
74886320,65064620,2024-04-27,17:26:07,atendida,37091351,CONS6037
39078767,18232617,2024-01-20,09:50:19,pendiente,86900110,CONS0855
67275507,29118528,2024-08-10,13:47:26,confirmada,28228743,CONS0390
87141574,46935579,2024-08-02,14:06:44,pendiente,67240464,CONS1164
30956455,51670918,2025-03-20,08:15:28,pendiente,45084512,CONS9367
97107519,59268468,2024-08-23,16:25:21,confirmada,72077225,CONS1201
81785911,94585457,2024-01-18,14:14:29,atendida,65666209,CONS8624
96698132,10865599,2025-03-22,09:21:09,confirmada,48580187,CONS7643
42753257,13678028,2025-06-23,08:50:59,cancelada,55127112,CONS3488
84256530,20996897,2025-04-08,10:27:49,confirmada,80467702,CONS1253
81631034,34317106,2024-10-07,18:17:17,confirmada,71586188,CONS4626
16644876,29317654,2025-05-04,16:45:37,atendida,49072531,CONS5934
14464616,84343535,2024-06-23,17:00:59,confirmada,60942424,CONS2656
75820477,57944000,2025-06-27,13:28:17,confirmada,86730850,CONS8351
32125193,78509408,2024-01-17,15:00:56,confirmada,80870707,CONS6129
27387271,37023799,2025-04-08,13:00:00,confirmada,63864705,CONS3641
91096366,13679584,2024-06-07,16:25:15,cancelada,37739455,CONS6196
84686174,44425758,2025-03-10,18:42:58,atendida,28163880,CONS2365
43491489,14697300,2025-01-04,12:31:28,pendiente,63271200,CONS2035
31977939,75221745,2024-09-16,09:35:21,atendida,39254738,CONS2220
43106391,83263978,2024-03-05,09:15:38,confirmada,55528762,CONS8917
92957476,39550845,2024-03-14,13:27:31,pendiente,16164451,CONS4156
89333037,16557184,2024-06-28,10:50:05,pendiente,91529063,CONS3486
12562832,87996054,2025-05-23,12:49:19,atendida,60920387,CONS0763
80281594,86009870,2025-04-10,18:59:26,confirmada,59689497,CONS3398
73330455,50952551,2024-07-18,15:44:11,pendiente,19665539,CONS2691
53603066,17024640,2025-06-06,09:55:33,atendida,48319652,CONS4652
91956868,73897151,2024-09-17,11:02:12,atendida,19606988,CONS1474
63978492,75984100,2024-04-27,17:31:23,pendiente,21626194,CONS1217
43725056,61773891,2025-02-24,10:10:26,atendida,81824127,CONS2347
57225289,34095659,2024-10-27,16:34:48,atendida,41360968,CONS3251
50817878,87405229,2024-04-19,14:08:09,atendida,15973360,CONS8421
96370173,86157414,2025-03-26,13:30:01,pendiente,25679107,CONS3807
77538491,85460292,2024-07-22,15:33:01,atendida,40922564,CONS2013
54082988,76565844,2025-03-08,18:42:59,atendida,23413976,CONS4484
41075135,75236542,2025-06-04,10:41:40,cancelada,44161752,CONS4747
38179791,44570590,2024-12-10,10:18:16,confirmada,40020440,CONS1974
56278913,10554955,2025-02-19,12:52:08,pendiente,12391458,CONS3635
44290658,66039575,2024-10-18,18:43:59,pendiente,69866516,CONS8334
48316086,58518980,2025-02-15,09:28:16,atendida,61150934,CONS1375
48869325,64244978,2025-06-04,15:45:59,atendida,49360433,CONS6647
51524031,46605760,2025-04-30,10:29:43,pendiente,93066218,CONS4214
11592914,94795415,2025-01-15,15:01:56,pendiente,83285328,CONS5906
55968059,55128468,2025-05-18,10:30:59,cancelada,78361138,CONS9722
33942340,93033163,2025-03-08,16:46:28,cancelada,83381506,CONS2074
83108787,48829009,2025-06-04,17:11:07,pendiente,86478715,CONS7131
60823802,25064107,2024-11-09,14:51:23,cancelada,81826953,CONS9999
48844228,36529753,2025-03-20,12:37:37,cancelada,85083580,CONS7763
77182210,17928141,2024-12-07,12:19:10,confirmada,82874253,CONS3725
23031549,59861633,2024-10-27,13:59:36,cancelada,34597019,CONS6295
48385276,59858580,2025-03-16,11:10:27,atendida,61610805,CONS0890
99168534,51184739,2024-06-30,08:48:21,pendiente,17030254,CONS1016
64405389,43885871,2024-09-19,16:06:58,pendiente,31348377,CONS1975
72209799,89460728,2025-01-09,17:58:49,confirmada,37353249,CONS8053
23438789,73429807,2024-02-09,15:48:39,atendida,64117260,CONS0416
11288247,97300722,2025-05-24,14:27:18,confirmada,44703941,CONS0185
84519934,89774096,2025-05-29,14:04:57,cancelada,80526833,CONS0238
42051188,89278575,2024-06-07,12:24:03,atendida,14133833,CONS4079
17226953,41338667,2024-07-20,16:15:47,atendida,87026652,CONS5692
70961888,61659410,2025-05-14,13:58:09,atendida,70115697,CONS6600
64883394,24563377,2025-05-29,18:56:52,cancelada,20196436,CONS7991
81726583,44631673,2025-02-11,18:35:26,atendida,96690719,CONS8853
94615030,51120594,2025-01-30,13:54:37,pendiente,18112708,CONS3037
90847900,71478118,2024-05-22,14:24:20,pendiente,99924616,CONS0738
74461263,85807716,2024-12-01,18:40:54,atendida,54055729,CONS8893
61650817,23578416,2025-04-21,18:59:12,cancelada,22843921,CONS2284
48553837,26774994,2024-11-02,10:33:02,pendiente,36341464,CONS5431
94452206,74414695,2025-04-23,09:25:29,confirmada,42550944,CONS6535
