dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
92347580,78855583,2025-03-13,16:05:19,confirmada,75575041,CONS0179
33455947,34185670,2024-08-20,13:12:11,cancelada,55219868,CONS0040
60325988,19776496,2024-05-09,11:25:49,atendida,82694304,CONS0080
67747199,20801727,2024-08-03,13:56:53,cancelada,80547978,CONS0098
80305592,22745437,2024-12-22,12:21:20,atendida,76177025,CONS0117
91464246,11517100,2024-08-24,16:46:15,pendiente,30398032,CONS0185
69244661,77155426,2024-12-06,15:14:24,cancelada,22048201,CONS0085
34567503,90234070,2025-02-14,14:45:06,confirmada,92519254,CONS0009
65103795,57370838,2024-03-02,09:08:55,atendida,71553770,CONS0065
90376835,90379247,2024-06-16,11:36:11,confirmada,71553770,CONS0121
50321456,24971839,2025-02-02,09:32:01,confirmada,69686691,CONS0031
95762379,57370838,2024-10-02,10:47:46,confirmada,65298280,CONS0184
79763683,86339554,2024-10-16,18:14:48,atendida,64315245,CONS0029
47569501,54470263,2024-06-07,17:11:29,confirmada,30826835,CONS0181
38232761,22745437,2024-09-06,08:59:55,cancelada,42942439,CONS0143
94610864,38592841,2024-01-26,18:57:37,cancelada,91734105,CONS0031
29875225,48939180,2025-05-31,11:09:45,atendida,71064586,CONS0024
10526108,20862209,2024-03-20,16:35:54,pendiente,75051983,CONS0042
71546149,82888757,2025-03-07,13:51:42,confirmada,50258584,CONS0089
21382950,81185799,2024-10-02,11:15:01,cancelada,30209669,CONS0130
69295224,12705566,2025-01-19,13:33:18,pendiente,61035257,CONS0037
31798584,14457189,2024-11-06,15:17:26,cancelada,12914334,CONS0160
53475221,17962986,2025-05-19,11:38:11,cancelada,94246836,CONS0075
26329190,50353024,2024-01-27,08:15:34,atendida,34479279,CONS0168
88306130,82888757,2024-04-30,12:49:46,cancelada,57905648,CONS0020
82143218,64694880,2025-04-10,14:21:45,confirmada,80323940,CONS0144
16554882,53503217,2024-11-15,13:43:19,atendida,51866978,CONS0147
40800959,54973188,2025-04-13,13:09:55,atendida,86226565,CONS0065
13841462,38370243,2024-04-12,18:45:11,pendiente,32869028,CONS0083
15975733,65430994,2024-11-25,10:13:25,confirmada,60731253,CONS0096
96911046,61701586,2024-12-24,17:17:26,atendida,67295181,CONS0155
19159740,19675651,2024-07-13,11:40:33,cancelada,21912443,CONS0068
71748464,49858355,2024-03-22,15:21:43,confirmada,25256426,CONS0111
98592663,37715873,2025-02-19,16:12:34,confirmada,61035257,CONS0190
55175533,53620454,2025-06-04,13:18:03,confirmada,14259790,CONS0151
89156758,43755981,2024-05-26,18:44:16,pendiente,46690442,CONS0161
55718782,40482675,2025-06-14,15:41:29,cancelada,60185029,CONS0074
44113948,84319350,2025-05-24,09:48:37,cancelada,85602609,CONS0088
33957152,48962462,2024-11-10,11:54:49,atendida,63284159,CONS0198
99779930,56510198,2024-07-20,16:15:26,pendiente,26316540,CONS0015
50517326,18467787,2024-05-12,09:03:46,cancelada,61035257,CONS0142
43710212,51505019,2025-02-15,10:23:26,cancelada,27804516,CONS0072
85556788,34888367,2024-03-26,15:52:56,cancelada,33372686,CONS0031
79563145,83622163,2024-02-09,13:12:11,confirmada,36832313,CONS0150
32017446,88240812,2024-10-20,09:47:08,atendida,21527813,CONS0094
85158998,74531662,2025-04-29,10:41:08,pendiente,57905648,CONS0040
88787337,33845111,2025-06-18,18:33:12,confirmada,99390539,CONS0095
22765161,52414107,2025-03-10,13:09:14,atendida,54527680,CONS0161
81400473,30596689,2024-01-21,12:09:06,confirmada,41223019,CONS0092
52792264,91510157,2025-04-21,08:22:01,confirmada,90075903,CONS0136
12323529,81271152,2024-12-21,17:25:37,atendida,75051983,CONS0090
49328794,50353024,2024-10-22,16:03:20,cancelada,31977167,CONS0026
17192351,16012397,2024-10-28,08:47:00,confirmada,90314473,CONS0051
88293176,36316013,2025-05-05,10:44:31,confirmada,73679978,CONS0008
17382311,27470812,2024-08-08,11:37:46,atendida,90558308,CONS0168
78422471,46544159,2024-09-04,17:39:56,pendiente,63284159,CONS0142
48073030,93413375,2024-10-06,09:18:02,confirmada,64559561,CONS0139
60956675,85867248,2024-04-08,11:46:05,pendiente,12418274,CONS0121
46493880,70810989,2024-06-13,15:39:43,cancelada,92106844,CONS0076
70580527,61366314,2024-06-02,09:21:10,confirmada,42927484,CONS0059
48292246,43169234,2024-02-26,09:44:40,pendiente,86688161,CONS0055
40374384,11755979,2024-05-27,16:55:05,atendida,90314473,CONS0087
52543767,32756299,2024-05-01,11:22:48,confirmada,38561587,CONS0135
79229440,14969401,2024-09-13,16:45:20,atendida,94376961,CONS0100
81739141,18179474,2024-08-15,09:04:16,cancelada,67532982,CONS0049
83191955,53232280,2025-06-03,12:01:48,confirmada,18035832,CONS0162
59964719,38811757,2024-08-08,12:44:06,confirmada,22649762,CONS0017
38952139,37351723,2025-03-07,13:16:34,confirmada,53869470,CONS0099
61020995,28847798,2024-01-30,13:49:48,cancelada,16388274,CONS0041
29496040,38592841,2025-05-03,17:53:26,cancelada,45027385,CONS0048
79305469,14457189,2025-05-07,14:38:00,cancelada,14086794,CONS0156
46176272,51403592,2024-08-08,11:51:22,atendida,80547978,CONS0118
74881915,71281479,2025-01-05,12:46:19,confirmada,42068981,CONS0118
88786865,24242008,2024-09-01,18:48:29,atendida,24511666,CONS0001
20924574,75360944,2024-01-15,10:47:04,atendida,33804190,CONS0150
24751425,53550833,2024-11-07,14:41:39,cancelada,70169134,CONS0148
78865985,40654650,2024-05-19,14:28:51,pendiente,54777966,CONS0036
68917419,94298840,2024-10-25,12:18:26,atendida,29366327,CONS0009
70255203,80427086,2024-04-03,13:03:29,confirmada,86055139,CONS0017
38048966,86666986,2024-05-04,15:51:46,confirmada,41434886,CONS0148
47664153,18505231,2024-05-02,13:23:55,pendiente,55538614,CONS0159
84414237,26584836,2024-05-09,10:28:09,confirmada,64379749,CONS0027
98214860,46418518,2024-09-22,15:59:46,pendiente,78958311,CONS0051
14881889,31410869,2024-03-16,10:04:38,confirmada,66832416,CONS0043
60560660,44997885,2024-04-17,17:41:49,confirmada,59789448,CONS0125
38661079,78429238,2025-04-29,16:26:22,pendiente,88686471,CONS0166
34622969,11922321,2024-11-20,18:37:23,cancelada,67798930,CONS0174
88248082,48545005,2024-12-17,11:43:38,pendiente,61881632,CONS0099
37196609,41391715,2024-12-15,11:58:57,atendida,45029072,CONS0134
21278769,89805308,2025-06-05,13:44:26,pendiente,14251930,CONS0002
96729963,81281160,2025-06-14,18:46:34,pendiente,12340019,CONS0110
94678749,35499441,2024-01-11,14:05:34,atendida,54777966,CONS0054
27726764,86046116,2025-06-18,18:08:21,pendiente,79022521,CONS0029
42390587,81186345,2025-01-31,17:11:12,pendiente,58488284,CONS0150
40645901,85463555,2025-05-09,11:42:49,atendida,94376961,CONS0076
52979585,59348295,2024-02-07,09:23:29,pendiente,80614879,CONS0041
81967775,49921439,2024-08-28,10:40:08,atendida,94678171,CONS0031
19934468,25897312,2024-08-19,18:45:12,cancelada,18271095,CONS0022
94445265,88600691,2024-09-20,15:03:58,cancelada,20649533,CONS0058
40753826,93768932,2024-12-04,11:18:37,cancelada,45838223,CONS0110
95770911,68258412,2024-12-17,13:02:37,atendida,41533222,CONS0026
55714549,10313830,2024-09-24,12:12:34,atendida,12418274,CONS0032
59353365,19806275,2024-06-22,08:05:49,cancelada,65774099,CONS0011
57778195,24667906,2024-09-21,14:17:24,pendiente,77615064,CONS0115
37717706,62268584,2024-05-26,09:25:10,cancelada,95018712,CONS0049
69415598,41371092,2024-10-21,09:30:50,atendida,12340019,CONS0170
82759432,45929242,2024-01-22,11:48:43,atendida,44079301,CONS0196
39105700,23572256,2024-12-22,18:54:21,atendida,42059525,CONS0161
36676038,18179474,2025-04-26,11:18:49,pendiente,93387561,CONS0064
26302478,86798374,2024-07-29,16:34:44,atendida,91075873,CONS0067
77695758,41644071,2024-07-04,10:39:14,pendiente,34479279,CONS0187
48360627,84749630,2025-04-21,11:00:25,cancelada,99172477,CONS0147
25782390,99170619,2024-01-17,15:51:08,pendiente,95367644,CONS0011
93250396,13102993,2024-02-07,12:28:58,cancelada,86690512,CONS0061
27389790,85644702,2024-09-22,16:27:08,confirmada,16618483,CONS0029
32131471,73369323,2024-01-10,13:38:34,confirmada,12856180,CONS0145
47114972,45379179,2024-10-26,12:16:59,pendiente,91075873,CONS0125
81779029,48545005,2024-12-29,18:51:29,atendida,44161765,CONS0031
44192776,87012393,2025-01-01,12:41:53,confirmada,17036515,CONS0159
80131106,25088530,2025-05-06,13:32:06,pendiente,89519052,CONS0089
14623482,58105781,2024-06-12,11:50:55,confirmada,95908447,CONS0197
68569259,61701586,2024-06-10,11:15:02,cancelada,47170152,CONS0069
10376167,89480639,2025-05-03,15:35:42,confirmada,30379923,CONS0123
90875927,55728560,2025-01-25,16:02:37,cancelada,70370123,CONS0064
58532597,27521567,2024-08-11,10:02:21,cancelada,52009266,CONS0187
79730735,99163857,2024-06-27,11:37:26,cancelada,39333353,CONS0062
90033849,74531662,2024-12-23,13:30:57,pendiente,32155252,CONS0103
40912077,80215231,2024-12-16,13:08:45,pendiente,60968383,CONS0112
48218450,84749630,2024-08-11,16:57:53,cancelada,94910509,CONS0117
55341043,68258412,2024-12-02,13:53:33,cancelada,65168364,CONS0006
23895907,66469206,2024-08-30,13:43:09,pendiente,49846694,CONS0018
90697291,55166601,2025-04-11,13:05:35,pendiente,20132822,CONS0145
31747283,45592295,2025-01-16,09:37:03,pendiente,14191449,CONS0020
40919573,60392706,2024-02-28,15:47:27,confirmada,42807943,CONS0131
29573217,57370838,2025-05-28,13:28:34,confirmada,15637342,CONS0107
74084799,36581109,2025-04-26,16:01:34,pendiente,99172477,CONS0193
40529779,38027095,2025-02-22,12:48:40,confirmada,57386360,CONS0143
40222100,68258412,2024-11-24,18:40:52,confirmada,71424929,CONS0057
62269674,95539459,2025-05-18,18:25:09,pendiente,66826410,CONS0061
63278932,69454198,2024-03-29,16:17:58,cancelada,87895649,CONS0009
36465937,17006964,2025-01-21,10:45:51,pendiente,46172675,CONS0094
38778214,18179474,2024-02-03,16:34:34,confirmada,74816364,CONS0171
30543258,18185839,2024-02-25,14:27:11,cancelada,16388274,CONS0080
85120158,33163600,2024-06-13,14:05:30,atendida,93520219,CONS0076
69921262,64037657,2024-01-31,09:49:31,cancelada,14086794,CONS0106
17769730,45379179,2024-05-02,12:17:47,confirmada,60640154,CONS0061
46319108,89362524,2024-10-16,17:14:01,cancelada,47096092,CONS0155
30898265,90024328,2024-09-05,15:06:58,confirmada,23035835,CONS0153
59916009,91510157,2024-02-13,14:54:23,pendiente,51887280,CONS0141
96318312,73060138,2024-11-18,11:39:09,atendida,93538839,CONS0037
30928719,30596689,2024-12-15,10:19:50,confirmada,81534376,CONS0094
52059327,86339554,2024-12-27,09:56:55,cancelada,85962993,CONS0182
27085116,78355950,2024-10-08,18:47:55,confirmada,54777966,CONS0185
50258053,10354835,2024-03-19,12:54:01,pendiente,21912443,CONS0158
74563344,51788451,2024-12-24,11:12:22,cancelada,85118727,CONS0123
47912828,14457189,2025-02-27,11:41:46,atendida,40153493,CONS0090
61209958,84319350,2024-05-15,14:47:04,atendida,47617005,CONS0039
51212432,35706384,2024-03-18,10:55:02,pendiente,90278252,CONS0170
51172627,54424519,2024-03-23,18:26:14,pendiente,76177025,CONS0067
12067177,73157599,2024-11-16,17:17:10,atendida,83683895,CONS0037
60327872,69669646,2024-08-23,09:47:54,pendiente,47591270,CONS0107
60279502,55728560,2024-04-25,12:52:15,pendiente,77615064,CONS0183
48888034,14051381,2024-02-03,10:21:01,atendida,97468765,CONS0186
85342849,40944670,2024-09-05,10:59:41,confirmada,27534631,CONS0199
17084345,30043495,2024-05-24,08:23:15,atendida,47314637,CONS0119
29014516,30472570,2024-11-10,09:44:08,pendiente,37797687,CONS0119
86615019,22405025,2024-10-07,17:51:39,cancelada,60968383,CONS0033
23146463,28143671,2024-10-03,17:18:19,confirmada,66826410,CONS0078
73432812,56304840,2025-04-10,16:11:12,pendiente,68714848,CONS0094
38727421,42610168,2024-07-04,10:58:15,confirmada,19320316,CONS0121
55265230,96245133,2024-02-29,10:30:06,confirmada,70511967,CONS0018
93202823,46912680,2024-10-25,08:11:32,atendida,67184325,CONS0199
77307238,11907477,2025-04-05,13:12:52,pendiente,55977442,CONS0016
67962163,63032343,2024-02-03,10:33:21,atendida,94246836,CONS0151
26954108,86339554,2024-09-14,08:30:02,cancelada,29366327,CONS0150
50526646,14969401,2025-04-02,18:02:59,confirmada,67696232,CONS0090
49677052,40192018,2024-07-23,14:09:11,atendida,93191124,CONS0076
33842932,70136009,2024-12-21,16:46:48,confirmada,34348829,CONS0158
64485719,12141605,2025-02-23,08:19:03,pendiente,30209669,CONS0107
14541042,12371935,2025-04-03,09:12:00,atendida,47451876,CONS0070
71860653,96491877,2024-10-15,16:57:00,cancelada,15215286,CONS0193
36714127,23542205,2025-06-19,09:09:25,cancelada,54004757,CONS0080
74682378,77155426,2025-03-09,11:28:42,cancelada,37777409,CONS0150
39084087,41441435,2024-04-22,08:34:50,atendida,99172477,CONS0132
99886708,71790631,2024-04-26,09:39:21,confirmada,99887862,CONS0124
78489439,15074822,2025-01-10,08:52:23,pendiente,27111474,CONS0076
12735884,60646439,2024-05-16,14:03:36,confirmada,29519457,CONS0119
60500196,92195274,2024-04-15,13:10:35,atendida,91734105,CONS0121
42375933,69595687,2024-01-07,12:41:42,pendiente,19133337,CONS0029
65315618,58222129,2024-09-04,08:37:15,atendida,77493159,CONS0162
59765913,64476214,2024-05-07,14:27:50,atendida,51866978,CONS0194
25524363,15074822,2025-01-19,13:55:08,atendida,94824486,CONS0053
67574538,35174558,2025-05-28,09:01:13,confirmada,45914654,CONS0025
87275867,79708666,2024-03-05,12:19:29,confirmada,17603428,CONS0180
90437434,52414107,2024-04-27,10:54:38,cancelada,81534376,CONS0091
99366473,11907477,2024-12-24,16:16:22,cancelada,17365947,CONS0099
17378753,11755979,2024-05-28,10:19:46,pendiente,48805980,CONS0112
39662272,86673334,2024-05-13,14:21:58,atendida,61651880,CONS0024
94817397,70151239,2025-03-10,10:42:13,confirmada,94824486,CONS0184
46717717,63839108,2024-05-17,17:34:54,confirmada,60731253,CONS0194
95652749,86798374,2024-07-17,12:09:30,atendida,60731253,CONS0085
93754793,30596689,2025-02-05,13:30:25,cancelada,81929103,CONS0107
92905108,65172455,2024-01-14,10:31:43,confirmada,26567813,CONS0085
58942952,62214546,2024-06-16,11:26:35,cancelada,95367644,CONS0085
47360759,17341104,2025-03-06,13:30:24,pendiente,70617416,CONS0194
67225806,22405025,2025-06-28,08:12:22,confirmada,41165305,CONS0001
72481767,93413375,2025-06-16,08:45:33,atendida,35632986,CONS0198
57714205,77594555,2025-01-18,17:06:58,cancelada,77117496,CONS0137
63597025,76401476,2025-05-18,17:31:08,cancelada,90652482,CONS0081
55620017,31477628,2025-06-03,15:58:36,pendiente,61035257,CONS0057
75566751,71281479,2024-06-11,11:28:09,confirmada,56934707,CONS0031
66592768,53503217,2024-02-18,13:07:34,atendida,50907071,CONS0122
41975988,10313830,2025-03-14,13:52:04,confirmada,54576405,CONS0040
31450834,15373176,2024-12-05,12:01:27,confirmada,24352272,CONS0141
19291591,18179474,2024-05-11,16:18:39,confirmada,48153605,CONS0189
20718587,93768932,2024-06-30,13:01:57,pendiente,51887280,CONS0132
27523718,46813246,2025-05-17,14:54:31,pendiente,19436217,CONS0163
56502777,96556096,2024-01-29,16:02:27,atendida,22563677,CONS0176
38292605,32651154,2024-10-10,18:59:06,pendiente,17036515,CONS0105
32573512,30172193,2024-02-19,15:13:17,atendida,53869470,CONS0066
30893530,89266585,2024-10-27,09:28:38,cancelada,65114777,CONS0037
74688437,38334218,2024-12-02,15:01:46,pendiente,90558308,CONS0072
37445641,13102993,2025-05-23,08:25:36,atendida,56934707,CONS0149
81155717,97033896,2024-09-02,09:07:27,pendiente,33414660,CONS0154
14574567,35174558,2024-05-24,14:22:57,pendiente,66621624,CONS0058
69180759,22955327,2024-10-04,17:49:58,cancelada,25040144,CONS0056
23826763,55124066,2024-07-15,09:25:07,pendiente,26600280,CONS0095
86191102,87012393,2025-03-26,08:53:53,pendiente,14259790,CONS0113
60594242,20595677,2025-05-20,14:55:16,confirmada,92001414,CONS0097
83054461,18422816,2025-01-13,18:05:04,pendiente,51887280,CONS0143
59189334,48376680,2025-01-09,17:28:32,atendida,68534414,CONS0042
28688183,71696872,2025-05-26,17:12:04,pendiente,14259790,CONS0011
86762043,12020842,2025-03-16,18:25:34,pendiente,80614879,CONS0021
78637428,35122437,2025-02-02,12:40:48,pendiente,34440293,CONS0008
18037015,76401476,2024-05-16,17:05:11,cancelada,91795127,CONS0146
21660950,50524311,2024-04-01,13:57:00,pendiente,38613309,CONS0057
55069445,90188298,2025-06-17,09:43:57,confirmada,16898509,CONS0114
40393957,69094020,2024-07-01,17:43:03,cancelada,71553770,CONS0147
81633658,38334218,2024-09-27,15:26:35,confirmada,45914654,CONS0095
46584089,89062619,2024-09-01,15:16:12,atendida,88686471,CONS0135
26946828,66104604,2024-05-30,14:28:58,confirmada,34254989,CONS0148
46227644,91479260,2024-10-25,18:09:19,pendiente,60185029,CONS0128
11953076,94432221,2024-01-02,16:15:29,cancelada,57905648,CONS0012
72548859,69094020,2024-03-20,15:19:49,pendiente,97084931,CONS0021
11646453,18422816,2025-03-15,18:25:10,cancelada,20471386,CONS0121
73107841,37562067,2025-04-16,18:02:07,confirmada,33447263,CONS0009
92561671,50977583,2025-05-13,18:07:42,atendida,14191449,CONS0090
55595147,45764066,2024-04-17,10:56:58,pendiente,77199141,CONS0170
97187074,66469206,2024-04-20,11:04:28,atendida,66621624,CONS0057
72048152,23869791,2024-03-26,12:22:09,cancelada,88534015,CONS0173
77590486,59374818,2024-04-15,18:22:24,atendida,85048582,CONS0051
94499850,21025915,2024-10-12,09:47:06,pendiente,18736488,CONS0070
30333584,48161483,2024-12-26,17:57:24,confirmada,33414660,CONS0138
60441477,32756299,2024-03-03,14:54:18,pendiente,26421902,CONS0071
58620641,63835847,2025-05-29,14:36:03,pendiente,35858010,CONS0108
14361681,91954827,2024-08-01,08:31:47,cancelada,71299405,CONS0122
84224155,39856980,2024-10-21,11:15:11,pendiente,44180174,CONS0126
42300896,38690979,2025-03-04,09:33:55,cancelada,61651880,CONS0163
35830743,20025705,2024-08-25,09:14:28,cancelada,73534307,CONS0050
79575027,46912680,2024-07-29,14:11:19,confirmada,23058806,CONS0028
61980533,44002167,2024-09-06,10:31:09,pendiente,37797687,CONS0104
38696947,27470812,2024-11-08,16:13:00,confirmada,34348829,CONS0057
16036952,78285210,2024-12-19,08:59:09,atendida,37078293,CONS0047
75071098,78870866,2024-12-22,11:45:20,pendiente,88534015,CONS0043
49616923,30596689,2024-10-19,11:46:44,atendida,19436217,CONS0038
93982924,63233370,2024-11-23,12:58:22,confirmada,79022521,CONS0041
14050777,63649499,2025-06-13,11:22:55,pendiente,18895988,CONS0179
96886161,12020842,2025-03-17,09:20:42,cancelada,61942507,CONS0100
83164965,34580177,2024-10-27,15:28:32,atendida,62174914,CONS0159
74477328,97901237,2025-04-29,16:38:46,cancelada,42942439,CONS0122
88588803,84319350,2024-05-18,12:47:18,confirmada,44161765,CONS0056
98053665,15066605,2024-06-07,18:22:46,confirmada,23035835,CONS0095
45346940,51462858,2024-05-29,11:48:41,confirmada,28982086,CONS0196
65679618,76995283,2024-04-13,17:55:40,confirmada,46628786,CONS0055
92913758,33786618,2024-05-17,14:40:04,pendiente,22649762,CONS0099
33145222,91479260,2025-06-24,13:02:02,confirmada,80323940,CONS0115
66201991,64037657,2025-02-06,09:42:01,pendiente,32869028,CONS0076
28105117,47357411,2025-02-08,10:25:47,cancelada,94910509,CONS0003
18541188,60172358,2024-10-04,11:18:19,confirmada,86197640,CONS0051
64908984,38143529,2024-01-10,13:53:30,atendida,18736488,CONS0143
94391652,98546616,2025-01-20,09:38:56,confirmada,65298280,CONS0063
59433438,74892946,2025-02-16,15:51:45,atendida,21849608,CONS0184
96523605,18780860,2024-02-15,10:06:42,confirmada,16498604,CONS0200
83468107,98190731,2024-05-30,14:49:46,atendida,33221160,CONS0028
88735252,71281479,2025-04-19,14:19:22,cancelada,20471386,CONS0196
88661088,35307945,2024-07-15,13:00:50,pendiente,60965801,CONS0112
48332650,16012397,2024-11-21,15:18:26,pendiente,48414597,CONS0108
64276945,10764230,2024-03-25,08:01:39,cancelada,99390539,CONS0145
79332854,74167933,2024-10-28,16:00:44,atendida,80046266,CONS0192
92267596,34580177,2025-05-14,17:12:58,atendida,94389348,CONS0012
99178819,61531191,2024-08-21,11:42:45,cancelada,91795127,CONS0089
39628619,66285574,2025-03-23,13:58:44,cancelada,24352272,CONS0040
